
[2021-03-27 16:24:27.993]# RECV ASCII>
78,86,93,94
77,82,88,90
78,86,93,93
77,82,87,89
77,86,94,94
77,82
[2021-03-27 16:54:35.420]# RECV ASCII>
,89,91
78,84,90,89
78,84,92,92
78,83,88,89
78,86,94,95
78,83,88,88
78,86,94,95
78,82,88,90
78,86,94,93
78,82,88,89
78,86,94,93
78,83,89,91
78,84,91,91
78,84,91,92
78,83,88,90
78,86,93,93
78,83,88,90
78,86,94,95
78,82,88,90
78,86,94,95
78,83,88,89
78,86,94,95
78,83,89,91
79,85,91,91
79,86,92,92
80,84,89,89
80,88,94,94
81,85,90,90
81,89,96,95
82,86,91,92
82,90,97,97
83,87,92,91
83,91,98,98
84,89,94,95
85,91,95,94
85,92,97,97
85,90,94,94
85,92,99,99
85,90,94,95
85,93,100,
[2021-03-27 16:54:35.600]# RECV ASCII>
100
85,89,94,94
85,92,99,98
84,89,93,93
84,92,99,98
83,88,93,96
83,90,95,94
83,90,96,96
83,88,93,94
83,91,98,98
83,88,92,94
83,91,98,97
83,88,92,94
83,91,98,99
83,88,92,93
84,91,98,97

[2021-03-27 16:54:36.022]# RECV ASCII>
83,88,93,94
83,89,94,95
82,89,95,96
82,87,92,93
82,90,96,97
81,86,91,93
82,89,97,97
81,86,91,93
80,89,96,96
80,85,90,91
79,88,96,96
79,84,90,91
79,85,91,91
78,85,92,92
78,83,88,90
78,86,93,94
78,83,88,90
78,86,93,94
78,83,88,90
78,86,93,93
78,82,88,89
78,86,94,95
77,83,89,91
77,84,90,91
77,84,91,92
77,82,87,89
77,84,92,93
76,81,87,89
76,84,92,94
76,81,86,88
75,84,92,92
75,80,86,86
75,83,92,93
74,80,86,89
74,81,88,87
74,81,88,91
74,80,86,87
74,82,90,92
74,79,85,87
74,82
[2021-03-27 16:54:36.444]# RECV ASCII>
,90,90
74,79,84,87
74,83,91,92
75,80,85,87
75,83,92,92
75,80,86,89
76,82,88,89
76,83,90,91
76,82,87,88
77,84,92,93
77,82,87,88
77,85,93,94
77,82,88,89
77,86,93,94
78,82,88,89
78,86,94,93
78,83,89,91
78,85,91,90
79,85,92,92
79,84,89,90
79,86,94,95
79,84,89,90
80,88,95,96
80,85,90,90
80,88,96,97
81,85,89,91
80,89,96,96
81,85,91,93
81,87,93,93
80,87,94,95
80,85,91,92
80,88,94,96
80,85,90,91
79,87,95,96
79,84,89,91
80,88,95,96
80,84,89,91
79,87,95,96
79,84,90,91
78,85,91,9
[2021-03-27 16:54:36.616]# RECV ASCII>
2
78,85,92,93
78,84,89,89
78,86,93,93
78,83,88,90
78,86,94,95
78,83,88,90
78,86,93,94
78,82,87,89
77,86,94,95
77,82,88,91
77,84,90,91
78,84,91,93
77,83,88,88
77,85,92,94
77,82,87,89

[2021-03-27 16:54:37.046]# RECV ASCII>
77,85,93,94
77,82,87,89
76,85,92,94
77,82,87,89
76,85,93,94
76,82,87,90
76,83,89,88
76,83,91,92
76,81,87,88
75,84,92,91
75,80,86,88
75,84,92,93
75,80,86,88
76,84,91,93
76,81,86,88
76,84,92,93
76,81,87,89
76,83,89,89
77,83,90,92
76,82,87,89
77,84,92,92
77,81,87,89
76,85,92,94
76,81,87,89
76,84,92,94
76,81,86,88
76,85,93,94
76,81,87,90
76,83,89,90
76,83,90,91
76,82,87,89
76,84,92,93
77,81,87,87
76,85,93,94
76,81,87,89
76,84,92,93
76,81,87,89
76,85,92,94
76,81,87,90
76,83
[2021-03-27 16:54:37.469]# RECV ASCII>
,90,90
77,83,90,91
76,82,87,89
77,85,92,93
77,82,88,89
77,85,93,94
77,82,87,90
77,85,93,94
77,82,87,89
77,85,93,94
77,82,88,89
77,84,90,91
77,84,91,93
76,82,88,88
76,84,92,93
76,81,86,88
75,84,92,91
75,80,86,88
75,84,92,93
75,81,86,88
76,84,92,93
76,81,87,89
76,83,89,90
76,83,90,91
77,82,87,87
76,84,92,93
76,81,87,89
76,84,92,94
76,81,86,89
76,84,92,93
76,81,87,88
76,84,92,94
77,81,87,90
77,84,90,89
77,84,91,92
77,82,88,89
77,85,93,92
77,82,88,89
77,85,93,94
77,82,87,8
[2021-03-27 16:54:37.641]# RECV ASCII>
7
77,85,93,94
78,82,87,89
77,86,94,95
77,82,88,91
77,85,91,90
78,84,91,92
78,83,89,90
78,86,93,93
79,83,89,90
79,86,94,95
78,83,88,90
78,87,94,95
79,83,88,90
78,86,94,95

[2021-03-27 16:54:38.047]# RECV ASCII>
79,83,89,91
79,85,91,91
79,85,92,94
79,84,90,91
79,86,94,94
79,84,89,89
79,87,95,96
79,84,89,91
80,87,95,94
80,84,89,90
80,88,95,95
80,85,90,92
81,88,93,92
81,88,93,93
82,87,92,93
83,90,97,98
84,88,92,92
84,92,98,98
85,89,93,94
86,93,99,98
86,90,94,94
87,94,100,101
87,91,95,96
87,93,98,98
87,93,98,98
87,92,96,97
87,94,100,100
87,91,95,95
86,94,100,101
86,90,94,94
86,93,100,101
86,90,95,96
85,93,100,99
85,90,95,97
84,91,96,97
84,91,97,97
84,89,94,95
84,91,98,99
83,88,93,
[2021-03-27 16:54:38.492]# RECV ASCII>
93
83,91,97,97
82,87,92,94
82,90,97,98
82,86,91,92
82,90,97,96
82,86,92,94
81,88,93,92
81,88,95,95
81,86,91,92
80,88,96,96
80,85,90,91
80,88,96,97
80,85,90,92
80,88,96,97
80,84,90,91
79,87,95,95
79,84,90,92
79,85,91,92
80,86,93,93
80,85,90,90
80,88,95,96
80,85,90,91
80,89,96,95
81,86,91,92
81,89,96,97
81,86,90,91
81,89,97,97
82,86,92,93
81,88,93,94
82,88,94,95
82,87,92,93
82,89,96,98
82,87,91,93
82,90,97,97
82,86,91,93
82,90,96,97
82,87,91,93
81,90,97,98
82,86,91,94
8
[2021-03-27 16:54:38.680]# RECV ASCII>
1,88,93,92
81,88,94,95
82,86,91,91
81,89,96,96
81,86,90,92
81,90,96,96
81,86,91,91
81,89,97,97
81,86,91,91
81,89,96,95
81,86,92,94
81,87,93,93
81,87,94,94
80,86,91,92
80,88,95,95
79,84,89,91
79,87,95,96
79,83,89,91

[2021-03-27 16:54:39.102]# RECV ASCII>
78,86,94,95
78,83,87,89
77,86,94,93
78,82,88,91
77,84,89,90
77,84,91,91
78,83,88,89
78,86,93,94
79,83,88,89
79,87,94,95
80,84,89,89
80,88,95,95
80,85,90,91
81,89,96,96
81,86,91,92
82,88,93,93
82,88,95,96
82,87,91,91
82,90,97,96
82,87,92,92
82,90,97,97
82,86,91,93
81,89,96,96
80,85,90,92
80,88,95,96
79,84,90,93
78,85,91,92
77,84,92,93
76,82,87,88
76,84,92,93
75,80,85,88
74,83,91,93
73,79,85,87
72,81,89,91
72,77,83,85
71,80,89,90
70,76,83,86
69,77,84,84
68,77,85,87
68,74
[2021-03-27 16:54:39.532]# RECV ASCII>
,80,83
67,76,84,86
66,73,80,82
65,75,84,87
65,71,78,80
65,74,83,84
65,71,78,79
64,74,83,85
64,71,78,80
64,72,80,81
64,72,80,83
64,70,77,78
64,73,82,84
64,70,76,78
64,73,82,82
64,70,77,78
64,74,83,83
65,71,77,77
65,75,84,85
66,72,79,81
65,73,80,80
66,74,82,84
66,73,79,80
66,76,84,86
67,73,79,80
67,76,85,85
68,74,80,80
68,77,85,86
68,74,80,82
68,77,86,86
68,74,81,83
69,76,82,83
69,77,84,87
69,75,81,81
69,78,86,88
70,75,81,83
70,78,87,89
71,76,82,84
71,80,88,89
71,76,82,8
[2021-03-27 16:54:39.703]# RECV ASCII>
4
72,80,89,89
73,78,84,85
73,80,86,87
74,81,88,89
74,80,85,87
75,83,91,92
75,80,85,87
75,84,92,93
76,81,86,88
77,85,92,92
77,82,87,87
78,86,93,93
79,83,89,91
79,85,91,90
80,87,93,94

[2021-03-27 16:54:40.127]# RECV ASCII>
80,85,90,91
81,88,95,95
81,85,90,91
81,89,96,97
82,86,91,92
82,90,97,96
83,87,91,91
83,90,98,98
83,87,92,94
83,89,94,93
83,89,96,97
83,88,92,93
82,90,97,98
82,87,92,93
82,90,97,97
82,87,91,93
82,90,97,98
82,86,91,92
82,90,97,96
81,86,92,94
81,88,93,92
81,88,95,94
80,86,91,92
80,88,96,97
80,85,90,90
80,88,95,95
79,84,89,91
79,87,95,94
79,84,89,90
78,87,95,96
79,83,89,92
78,85,91,91
78,85,92,92
78,83,89,90
78,85,93,93
78,82,88,90
77,85,93,95
77,82,87,89
77,85,93,94
76,82
[2021-03-27 16:54:40.564]# RECV ASCII>
,87,89
77,85,92,93
76,82,88,90
76,83,89,90
76,83,90,91
76,82,87,89
76,84,92,93
76,81,87,89
76,84,93,92
77,81,87,88
77,85,93,94
77,82,87,87
78,85,94,94
78,83,89,91
79,84,90,90
79,85,92,93
79,84,89,91
79,87,94,95
79,84,89,90
80,88,95,96
80,84,89,91
80,88,95,96
80,85,90,91
81,89,97,97
81,86,91,93
81,88,93,94
82,88,95,96
81,87,91,93
81,89,96,96
81,86,91,92
81,89,96,97
80,85,90,90
80,89,96,97
80,85,90,91
79,88,95,95
79,84,90,92
79,85,91,92
78,85,92,93
78,83,88,90
78,86,93,9
[2021-03-27 16:54:40.736]# RECV ASCII>
4
78,82,88,90
78,86,94,95
77,82,88,90
77,85,93,94
77,82,88,89
77,85,93,94
77,82,88,91
76,83,89,90
76,83,91,92
75,81,86,88
75,83,91,92
75,80,86,86
74,83,91,92
74,79,85,86
73,82,90,90

[2021-03-27 16:54:41.165]# RECV ASCII>
73,78,84,86
73,82,90,91
74,79,85,86
74,81,87,88
74,81,88,90
75,80,86,87
75,83,91,90
76,81,86,88
76,84,92,93
76,81,86,88
76,84,92,92
76,81,87,88
76,85,92,92
76,82,88,90
76,83,89,90
76,83,90,92
76,81,86,87
76,84,92,93
76,81,86,88
76,84,92,93
75,81,86,88
75,84,91,91
75,80,85,85
75,83,92,93
75,80,86,89
75,82,88,87
75,82,90,91
75,80,86,87
75,83,91,90
75,80,86,88
75,83,91,91
75,80,86,88
75,84,92,93
75,80,86,88
75,83,92,93
75,80,86,89
75,82,88,89
75,82,89,91
74,80,85,87
74,83
[2021-03-27 16:54:41.589]# RECV ASCII>
,91,92
74,80,85,87
75,83,90,91
74,79,85,87
74,82,91,92
74,79,85,85
74,82,91,90
74,79,85,88
74,81,88,88
75,82,89,90
76,81,87,88
77,84,92,93
77,82,87,87
77,85,93,94
77,82,87,89
78,85,93,94
77,82,88,89
78,85,93,93
77,82,88,90
77,84,90,89
77,84,91,91
77,82,88,89
77,85,92,94
77,82,86,87
76,85,93,94
76,81,86,89
76,85,93,94
76,81,87,88
76,84,93,93
76,81,88,90
76,83,89,90
76,83,90,92
77,82,87,87
77,85,92,93
77,82,87,89
77,85,93,93
77,82,88,89
77,85,93,94
77,82,88,89
77,86,94,9
[2021-03-27 16:54:41.792]# RECV ASCII>
4
78,82,88,91
77,84,90,89
77,84,92,93
78,82,88,89
78,86,93,93
78,83,88,89
79,86,95,95
79,84,89,91
79,87,95,96
80,84,89,90
80,88,96,96
80,85,90,93
80,87,92,91
80,87,94,95
80,86,90,91
81,89,96,95
81,86,91,92
82,90,96,96

[2021-03-27 16:54:42.214]# RECV ASCII>
82,87,91,91
82,90,97,97
82,87,91,92
82,91,98,97
82,87,93,95
82,89,94,93
82,89,95,97
82,87,92,93
82,90,96,96
82,86,91,91
81,90,97,98
81,86,91,91
80,89,96,97
80,85,90,90
80,88,96,96
79,84,90,92
79,85,91,92
79,85,93,94
78,83,89,90
78,86,93,95
78,83,88,90
78,86,94,95
77,83,88,88
77,85,93,93
77,82,87,89
77,85,93,92
76,81,88,89
76,83,89,90
76,83,90,91
76,81,87,87
75,83,91,91
75,80,86,88
75,83,92,93
75,80,85,88
74,83,91,91
75,80,86,87
75,83,91,92
75,80,86,89
74,81,88,89
75,81
[2021-03-27 16:54:42.645]# RECV ASCII>
,89,91
75,80,86,87
75,83,91,92
75,80,85,87
76,84,91,93
76,82,87,89
77,85,93,93
77,82,87,87
78,86,93,93
77,83,89,91
78,84,90,89
78,84,92,93
78,83,88,90
78,86,93,93
78,82,88,89
78,86,94,95
78,83,87,90
78,86,94,95
78,83,88,89
78,86,94,95
78,83,89,92
78,84,90,90
78,85,92,92
78,83,88,90
78,85,93,94
78,82,88,90
77,86,93,94
78,82,88,89
77,85,93,93
77,82,87,89
77,85,93,94
76,82,88,91
76,83,89,90
76,83,91,91
75,81,87,88
75,84,92,93
75,81,86,87
75,83,92,93
74,79,85,88
74,82,90,9
[2021-03-27 16:54:42.817]# RECV ASCII>
1
74,79,84,86
74,82,90,91
74,79,85,88
74,81,87,88
73,81,89,91
74,79,85,87
74,82,90,91
74,79,84,86
74,83,91,92
75,80,85,87
76,83,91,92
76,81,86,88
76,85,92,93
77,82,88,88
77,84,90,90

[2021-03-27 16:54:43.254]# RECV ASCII>
77,84,91,93
78,82,88,87
77,86,93,94
78,83,88,90
78,86,94,93
78,83,88,90
78,86,94,95
79,83,88,90
79,87,95,95
79,84,90,92
80,86,91,92
80,86,93,94
80,85,90,90
80,88,95,96
80,85,89,91
80,88,95,96
80,84,89,91
79,87,95,95
79,84,89,90
79,87,95,95
79,84,90,92
79,85,91,90
79,86,93,93
79,84,89,91
78,86,93,93
78,83,89,90
78,86,94,95
77,82,88,88
77,85,94,95
77,82,87,89
77,85,93,94
76,82,88,91
76,82,89,90
75,82,90,92
75,80,86,88
75,83,91,91
74,80,86,87
74,83,91,91
74,79,85,87
74,83
[2021-03-27 16:54:43.661]# RECV ASCII>
,91,92
75,80,85,86
75,84,92,92
76,81,88,90
77,83,89,89
78,84,91,93
78,83,88,89
79,86,93,94
79,84,89,89
80,88,95,96
80,85,90,91
80,88,96,95
80,85,90,91
80,89,96,97
81,86,91,93
81,87,93,93
81,88,94,95
81,86,91,92
81,89,96,97
81,86,90,92
80,88,96,97
80,85,89,92
80,88,95,97
80,84,89,91
80,88,95,95
79,84,91,93
79,85,91,91
79,86,93,94
79,84,89,90
79,86,94,94
79,84,88,91
79,86,94,94
79,83,89,91
79,86,94,95
79,83,88,88
79,87,95,95
78,84,90,91
78,85,91,91
78,85,93,94
78,83,88,9
[2021-03-27 16:54:43.841]# RECV ASCII>
0
78,85,93,93
77,82,88,89
77,85,93,93
77,82,87,89
77,85,93,94
77,82,87,88
77,86,93,93
77,83,89,91
78,84,89,89
79,85,92,94
80,84,89,90
80,88,94,94
81,85,90,91
81,89,96,95
81,86,91,91

[2021-03-27 16:54:44.264]# RECV ASCII>
82,89,96,97
82,86,91,92
82,90,96,95
82,87,92,93
82,88,93,93
82,89,95,95
82,87,92,93
81,89,96,97
81,86,91,93
80,89,96,96
80,85,90,91
79,87,95,97
78,83,88,90
78,86,94,93
77,82,89,91
76,82,89,90
75,83,91,92
75,80,86,88
74,82,90,92
73,79,84,87
73,81,90,91
71,77,83,84
71,80,89,90
70,76,82,83
69,79,88,87
68,75,82,84
68,75,82,83
67,76,84,86
66,73,79,80
66,75,84,86
66,71,78,80
65,75,84,84
64,71,78,79
64,73,83,85
64,70,76,77
63,73,82,83
63,70,78,79
63,70,78,78
63,72,80,82
63,70
[2021-03-27 16:54:44.695]# RECV ASCII>
,76,77
64,73,82,84
64,70,77,78
64,74,83,85
65,71,77,78
66,75,84,85
66,72,78,79
67,76,84,85
67,74,81,84
67,74,81,82
68,76,84,86
68,74,80,80
69,77,86,86
69,75,80,83
69,78,86,88
69,75,81,82
69,78,87,88
70,75,81,83
70,78,87,86
70,76,83,85
70,77,83,84
70,78,86,88
70,76,82,84
70,79,87,89
71,76,82,84
71,80,88,90
71,76,82,84
72,80,88,90
72,77,83,84
72,81,89,89
73,79,85,87
73,80,86,87
74,81,89,89
75,80,85,87
75,83,91,92
76,80,86,86
76,84,92,93
77,82,86,88
77,85,93,92
78,82,87,8
[2021-03-27 16:54:44.867]# RECV ASCII>
8
79,86,94,94
80,85,91,91
80,87,92,92
81,88,95,96
82,86,91,92
83,90,96,96
83,88,92,92
85,92,99,99
86,89,93,95
86,94,100,101
87,91,95,96
88,95,101,100
88,93,99,100
89,94,98,97
89,96,101,102

[2021-03-27 16:54:45.268]# RECV ASCII>
90,94,98,97
90,97,103,102
90,94,97,98
90,97,103,102
90,94,98,98
89,97,103,103
89,93,97,98
88,96,101,101
88,94,99,100
88,93,97,97
87,95,101,102
88,92,96,96
88,95,101,102
88,92,96,96
88,95,101,102
88,92,96,96
88,96,102,103
89,92,97,99
88,94,99,99
89,94,99,99
88,93,97,97
88,95,102,101
88,92,96,96
87,95,102,103
87,91,95,96
86,94,100,101
85,90,95,94
84,93,100,99
83,89,95,97
82,89,94,95
81,88,96,97
80,86,91,93
80,88,95,95
78,84,89,90
78,86,94,95
77,82,88,90
77,85,92,93
77,82,8
[2021-03-27 16:54:45.692]# RECV ASCII>
7,88
77,85,92,92
77,82,88,90
77,83,89,90
77,84,91,92
77,82,87,89
76,85,92,93
77,82,87,89
77,85,93,94
77,81,87,89
77,85,93,94
77,82,87,88
77,85,93,93
77,82,89,91
77,83,89,90
76,84,91,91
76,82,87,89
76,84,92,94
76,81,86,89
76,84,92,92
76,81,86,88
76,84,92,93
77,81,86,86
77,85,93,93
78,82,88,90
78,84,90,91
79,86,93,94
80,85,89,91
81,88,95,95
81,86,90,92
82,90,96,97
82,87,91,93
83,91,97,97
84,88,92,93
84,92,98,97
84,89,94,96
85,91,95,94
85,92,98,99
85,90,94,94
84,92,99,99
[2021-03-27 16:54:45.895]# RECV ASCII>

85,89,93,94
84,92,99,99
84,88,93,95
83,91,98,99
83,88,92,92
83,91,97,96
82,88,94,95
83,89,94,94
83,90,96,96
82,88,93,94
82,90,97,97
82,87,92,92
82,90,97,97
82,86,91,92
82,89,96,97
81,86,90,91
81,89,96,95

[2021-03-27 16:54:46.317]# RECV ASCII>
81,86,92,93
80,87,92,93
80,88,94,95
81,86,90,92
81,88,95,96
81,86,90,90
81,89,96,97
81,86,91,92
81,90,96,96
82,86,91,92
82,90,96,95
82,88,93,95
82,88,93,94
82,89,96,96
83,88,92,92
82,90,97,97
82,87,92,94
83,91,97,97
83,88,92,92
83,91,98,97
83,87,92,91
83,91,98,96
83,89,94,96
83,89,94,95
83,90,96,96
82,87,92,92
82,90,97,97
82,87,91,93
82,90,97,97
82,86,91,93
82,90,97,98
82,86,91,92
82,90,97,96
82,87,93,95
82,88,93,92
82,89,96,97
82,87,92,93
82,90,97,97
82,87,91,92
82,90
[2021-03-27 16:54:46.751]# RECV ASCII>
,97,96
82,86,91,93
81,89,97,98
81,85,90,92
80,88,95,94
80,86,92,94
80,86,91,92
79,86,93,93
78,83,88,91
78,86,94,95
77,82,88,89
77,85,93,94
76,81,86,89
76,84,92,94
75,81,86,88
75,84,91,91
75,81,88,90
75,81,86,88
74,82,90,91
74,80,86,87
74,82,90,92
74,79,85,87
74,82,90,91
74,80,85,87
74,82,90,90
74,79,84,86
74,82,90,90
74,80,87,88
74,80,86,87
74,82,90,91
75,80,86,86
75,83,91,91
76,81,86,88
77,85,92,93
77,82,87,89
78,86,93,93
79,83,88,89
79,87,94,93
80,85,91,92
80,86,91,9
[2021-03-27 16:54:46.923]# RECV ASCII>
1
81,88,94,94
82,86,91,92
82,90,97,97
83,87,91,93
83,90,97,97
83,88,92,93
83,91,97,97
83,87,92,93
82,91,96,95
82,88,94,94
82,88,93,92
82,89,96,97
81,86,91,93
80,88,96,96
80,85,90,91

[2021-03-27 16:54:47.345]# RECV ASCII>
80,88,95,95
79,84,89,90
79,87,94,96
78,82,88,89
78,85,93,93
78,84,91,93
77,83,89,90
77,84,92,93
76,81,87,89
75,83,92,93
73,79,85,88
72,81,89,92
71,77,83,86
69,79,87,89
68,74,81,84
67,77,85,86
66,74,81,85
66,73,80,80
66,74,83,84
65,72,78,79
65,75,84,86
65,71,78,79
65,75,84,86
65,71,78,79
66,75,83,84
66,71,78,79
66,75,83,84
66,73,81,82
66,73,80,81
66,75,83,85
65,72,78,79
65,74,83,85
64,71,77,79
64,74,82,84
64,70,77,79
64,73,82,83
64,70,76,78
64,73,82,81
64,72,80,82
65,72
[2021-03-27 16:54:47.766]# RECV ASCII>
,78,79
66,75,83,85
66,73,78,79
67,77,85,86
69,75,80,82
70,79,87,88
72,77,82,84
73,81,89,88
75,79,84,85
76,83,90,88
77,83,89,91
78,83,89,88
80,87,93,94
81,85,90,91
82,90,96,95
83,87,92,93
84,91,98,97
85,89,93,94
84,92,98,98
85,89,93,94
85,92,98,96
85,91,97,98
85,90,95,94
85,92,98,98
84,89,93,94
84,92,99,99
84,89,93,95
84,92,99,99
84,89,93,95
84,92,99,100
84,88,92,95
84,91,97,97
84,90,95,96
84,90,94,93
85,92,99,99
85,90,94,94
85,93,99,99
86,90,94,96
86,94,100,101
87,91,9
[2021-03-27 16:54:47.946]# RECV ASCII>
5,96
87,95,101,100
88,92,96,97
88,95,100,98
88,94,100,101
89,93,97,98
89,96,102,103
89,93,97,97
89,96,103,102
89,93,97,98
89,96,103,102
89,93,97,97
90,97,103,103
90,94,98,98
90,96,100,100
90,96,102,103

[2021-03-27 16:54:48.337]# RECV ASCII>
90,94,98,98
90,97,103,104
90,94,98,98
91,97,104,104
90,94,98,98
90,97,103,103
90,94,98,98
90,98,103,101
91,96,100,102
91,96,100,99
91,97,103,104
91,95,99,98
90,97,104,103
90,94,98,98
90,97,103,102
90,93,98,98
89,96,103,104
89,93,97,99
89,96,101,101
89,94,100,100
88,93,97,97
88,95,102,101
87,92,96,98
87,95,102,101
87,92,96,96
87,94,101,102
87,91,95,95
86,94,100,101
87,91,96,97
87,93,98,96
87,93,99,100
87,92,96,97
88,95,101,101
88,92,96,96
87,95,102,101
87,92,96,97
87,95,10
[2021-03-27 16:54:48.759]# RECV ASCII>
1,102
87,91,95,96
87,95,101,101
87,92,97,99
87,93,97,96
86,93,99,99
86,90,95,95
85,93,99,99
85,89,94,94
84,92,99,100
83,88,93,95
83,91,98,98
82,87,91,93
81,90,96,97
81,87,93,95
80,87,92,93
80,88,94,96
80,85,90,92
80,88,95,96
80,85,89,92
80,88,95,95
80,84,89,91
79,87,95,96
79,84,89,89
79,87,94,94
79,84,91,93
79,84,90,89
78,86,93,94
78,83,89,90
78,86,94,95
78,83,88,90
77,86,93,93
77,82,87,90
77,85,93,94
77,82,87,89
77,85,93,93
77,83,89,91
77,83,89,89
78,85,92,93
79,83,88
[2021-03-27 16:54:48.978]# RECV ASCII>
,90
79,87,94,95
79,84,89,90
80,88,95,96
80,84,89,90
80,87,95,96
79,84,89,91
79,87,94,93
79,84,91,92
78,84,90,91
78,85,93,93
77,83,88,90
77,85,93,94
77,82,87,90
76,85,93,94
77,81,87,89
75,84,92,93
75,80,85,88
75,84,91,91

[2021-03-27 16:54:49.394]# RECV ASCII>
75,81,88,90
75,81,86,88
74,82,89,91
74,79,85,85
73,82,90,92
72,78,83,86
72,81,89,91
71,77,83,86
70,80,88,89
70,75,81,83
69,78,87,86
68,75,83,84
68,75,81,83
67,75,84,85
66,73,79,80
65,75,84,86
65,71,78,79
65,74,83,84
65,71,78,79
64,74,83,85
64,70,76,78
64,73,81,82
64,71,79,80
63,70,77,78
63,72,81,83
64,70,76,77
64,73,82,84
64,70,76,78
64,74,82,84
66,72,78,79
66,75,84,86
67,72,78,79
67,76,84,84
68,74,82,84
68,74,81,81
68,77,85,87
69,74,80,82
69,78,86,87
69,75,81,82
69,79
[2021-03-27 16:54:49.826]# RECV ASCII>
,87,87
70,75,81,82
69,78,87,89
70,75,81,84
70,78,86,85
70,77,84,85
70,77,83,84
70,79,86,87
70,76,82,84
71,80,88,90
71,76,82,84
71,80,88,89
71,77,82,85
71,80,88,89
71,76,82,85
71,80,87,88
71,78,85,86
71,78,84,85
71,79,87,89
71,77,82,85
71,80,88,90
71,76,82,83
71,80,88,90
70,76,82,83
71,79,87,88
71,76,82,85
71,79,86,87
71,78,85,86
70,77,83,85
71,79,87,89
71,77,82,83
71,80,88,89
71,76,82,84
71,80,88,89
72,77,82,85
72,80,88,90
72,78,83,86
73,81,88,88
73,80,86,87
73,79,85,8
[2021-03-27 16:54:49.998]# RECV ASCII>
6
73,81,89,90
73,79,84,86
74,82,90,90
74,79,84,87
74,82,90,91
74,79,85,87
74,82,90,90
74,79,84,85
74,82,89,89
74,80,88,90
74,80,86,86
74,82,90,91
74,79,85,87
74,82,90,90
74,79,85,87

[2021-03-27 16:54:50.419]# RECV ASCII>
74,82,90,90
74,79,85,87
74,83,91,92
75,79,85,88
74,82,89,90
75,81,88,90
75,81,87,87
75,83,91,92
75,80,86,88
76,84,92,93
76,81,87,88
76,84,92,93
76,81,86,87
76,84,92,93
76,81,86,89
77,84,91,89
77,83,90,91
77,82,88,89
77,84,91,92
77,82,88,89
76,85,93,94
77,82,87,88
77,85,93,94
77,82,87,89
78,86,94,95
79,83,89,91
80,87,93,91
80,86,92,94
80,86,91,91
81,88,95,96
81,86,91,92
81,89,96,97
81,86,90,92
81,89,96,97
81,86,90,92
82,90,96,96
82,87,92,94
83,89,95,94
83,88,95,95
82,88
[2021-03-27 16:54:50.851]# RECV ASCII>
,93,94
82,90,97,97
82,87,92,92
82,90,97,97
82,87,92,93
82,90,97,96
82,87,92,94
82,90,96,97
82,87,92,94
82,90,95,94
82,89,94,95
83,88,93,93
83,90,97,98
83,88,92,92
83,91,98,99
83,88,92,94
83,91,98,99
83,88,93,94
83,91,98,98
83,88,92,95
83,90,96,96
83,89,95,97
83,88,93,94
83,90,96,96
83,88,92,92
83,90,97,97
83,87,92,93
83,90,98,99
83,87,92,92
83,90,97,98
83,87,92,94
83,89,95,94
83,89,96,97
83,89,93,93
84,91,97,97
84,89,93,95
84,92,99,98
84,89,93,95
85,92,99,100
85,89,93,
[2021-03-27 16:54:51.023]# RECV ASCII>
94
85,93,99,100
85,90,94,94
86,92,97,96
86,92,97,99
87,92,95,95
87,94,100,101
87,91,95,97
87,95,101,102
87,92,96,97
87,95,102,100
87,92,96,97
87,95,102,102
87,91,96,97
86,93,98,97
86,93,99,99

[2021-03-27 16:54:51.445]# RECV ASCII>
86,91,95,95
86,94,100,101
86,91,95,95
86,94,101,100
86,91,95,95
86,94,100,100
86,91,95,94
87,94,100,100
86,91,97,98
86,92,97,96
86,93,99,99
87,91,95,96
86,94,100,101
86,91,95,95
86,94,100,101
85,90,95,95
85,93,99,99
85,89,93,95
84,92,98,98
84,89,95,96
83,89,94,95
82,90,96,96
82,87,92,93
82,90,97,98
82,87,91,92
82,90,97,97
81,86,91,92
81,89,96,96
80,85,90,92
80,88,94,94
79,85,91,93
79,85,91,91
78,86,93,94
78,83,88,90
78,86,94,95
78,83,88,90
78,86,94,95
78,83,88,90
78,85,
[2021-03-27 16:54:51.866]# RECV ASCII>
93,95
77,82,88,88
78,85,93,93
77,83,89,92
78,83,89,89
77,85,92,93
77,82,87,89
77,85,93,94
77,82,88,89
76,85,92,94
76,81,87,89
76,84,92,93
76,81,86,88
76,83,91,91
76,82,88,90
75,81,88,89
75,83,90,92
75,80,86,88
75,83,91,92
75,80,86,88
75,83,91,91
75,80,86,86
74,83,91,91
75,80,85,87
75,83,90,89
75,81,88,90
75,81,87,87
75,83,90,90
75,81,86,87
76,84,92,93
77,81,87,88
78,85,93,94
78,83,88,90
79,87,94,94
80,85,89,91
